datetime,Temperature,Salinity,wl
10/22/2017 18:00,30.496666666666666,0.12666666666666668,1.7666666666666666
10/22/2017 19:00,30.496666666666666,0.12833333333333333,1.7433333333333334
10/22/2017 20:00,30.501666666666665,0.12,1.5766666666666669
10/22/2017 21:00,30.511666666666667,0.12,1.318
10/22/2017 22:00,30.525000000000002,0.12,1.0175
10/22/2017 23:00,30.53,0.12,0.754
10/23/2017 0:00,30.541666666666668,0.12,0.5475
10/23/2017 1:00,30.57166666666667,0.12,0.35250000000000004
10/23/2017 2:00,30.573333333333334,0.12,0.221
10/23/2017 3:00,30.554999999999996,0.12,0.2145
10/23/2017 4:00,30.53333333333333,0.12,0.42016666666666663
10/23/2017 5:00,30.503333333333334,0.13,0.9416666666666668
10/23/2017 6:00,30.43166666666667,0.13,1.5678333333333334
10/23/2017 7:00,30.55666666666667,0.125,1.9001666666666666
10/23/2017 8:00,30.575,0.13,2.0066666666666664
10/23/2017 9:00,30.618333333333336,0.13,1.942
10/23/2017 10:00,30.64833333333333,0.13,1.7681666666666667
10/23/2017 11:00,30.655,0.12333333333333334,1.4973333333333334
10/23/2017 12:00,30.683333333333334,0.12,1.2363333333333333
10/23/2017 13:00,30.688333333333333,0.12,1.0250000000000001
10/23/2017 14:00,30.676666666666666,0.12,0.9105
10/23/2017 15:00,30.661666666666665,0.12,0.864
10/23/2017 16:00,30.645,0.12,0.9713333333333334
10/23/2017 17:00,30.621666666666666,0.12,1.1988333333333334
10/23/2017 18:00,30.593333333333334,0.12,1.4769999999999999
10/23/2017 19:00,30.58,0.12,1.6196666666666666
10/23/2017 20:00,30.575,0.12,1.5586666666666666
10/23/2017 21:00,30.570000000000004,0.12,1.3428333333333333
10/23/2017 22:00,30.583333333333332,0.12,1.091
10/23/2017 23:00,30.583333333333332,0.12,0.8548333333333332
10/24/2017 0:00,30.600000000000005,0.12,0.6181666666666666
10/24/2017 1:00,30.60166666666667,0.12,0.43366666666666664
10/24/2017 2:00,30.598333333333333,0.12,0.295
10/24/2017 3:00,30.61,0.12,0.22066666666666668
10/24/2017 4:00,30.618333333333336,0.12,0.36800000000000005
10/24/2017 5:00,30.599999999999998,0.125,0.8544999999999999
10/24/2017 6:00,30.48,0.13,1.5305
10/24/2017 7:00,30.515,0.13,2.0401666666666665
10/24/2017 8:00,30.618333333333336,0.12666666666666668,2.2645
10/24/2017 9:00,30.608333333333334,0.12,2.1894
10/24/2017 10:00,30.59166666666667,0.12,2.0225999999999997
10/24/2017 11:00,30.60166666666667,0.12,1.7668333333333333
10/24/2017 12:00,30.60166666666667,0.11833333333333333,1.498
10/24/2017 13:00,30.608333333333334,0.11,1.2823333333333333
10/24/2017 14:00,30.599999999999998,0.11499999999999999,1.1518333333333333
10/24/2017 15:00,30.578333333333333,0.11666666666666665,1.1455
10/24/2017 16:00,30.573333333333334,0.11833333333333333,1.2746666666666666
10/24/2017 17:00,30.543333333333333,0.12,1.5153333333333334
10/24/2017 18:00,30.516666666666666,0.12,1.7296666666666667
10/24/2017 19:00,30.474999999999998,0.12,1.8575
10/24/2017 20:00,30.455,0.11833333333333333,1.798
10/24/2017 21:00,30.423333333333332,0.11833333333333333,1.6738333333333333
10/24/2017 22:00,30.365,0.12,1.5078333333333334
10/24/2017 23:00,30.331666666666667,0.12,1.1955
10/25/2017 0:00,30.353333333333335,0.12,0.8929999999999999
10/25/2017 1:00,30.386666666666667,0.12,0.6795
10/25/2017 2:00,30.40833333333333,0.12,0.5061666666666667
10/25/2017 3:00,30.415000000000003,0.12,0.4038333333333333
10/25/2017 4:00,30.395,0.12,0.426
10/25/2017 5:00,30.361666666666668,0.12,0.6841666666666667
10/25/2017 6:00,30.34166666666667,0.12,1.1535
10/25/2017 7:00,30.331666666666663,0.12666666666666668,1.6428333333333331
10/25/2017 8:00,30.36,0.12,1.9668333333333334
10/25/2017 9:00,30.368333333333336,0.12,2.0945
10/25/2017 10:00,30.371666666666666,0.12,2.0364
10/25/2017 11:00,30.405,0.12,1.8473333333333333
10/25/2017 12:00,30.403333333333332,0.12,1.6071666666666669
10/25/2017 13:00,30.40833333333333,0.12,1.4103333333333332
10/25/2017 14:00,30.391666666666666,0.12,1.2766666666666666
10/25/2017 15:00,30.356666666666666,0.12,1.212
10/25/2017 16:00,30.316666666666666,0.12,1.2426666666666668
10/25/2017 17:00,30.296666666666667,0.12,1.373
10/25/2017 18:00,30.286666666666665,0.12,1.5186666666666666
10/25/2017 19:00,30.28,0.12,1.5765
10/25/2017 20:00,30.271666666666665,0.12,1.5385
10/25/2017 21:00,30.28,0.12,1.3741666666666668
10/25/2017 22:00,30.298333333333332,0.12,1.1611666666666667
10/25/2017 23:00,30.323333333333334,0.12,0.9128333333333334
10/26/2017 0:00,30.343333333333334,0.12,0.6851666666666666
10/26/2017 1:00,30.348333333333333,0.12,0.4865
10/26/2017 2:00,30.353333333333335,0.12,0.3358333333333334
10/26/2017 3:00,30.35166666666667,0.12,0.22533333333333336
10/26/2017 4:00,30.336666666666662,0.12,0.18666666666666668
10/26/2017 5:00,30.316666666666666,0.12,0.3143333333333333
10/26/2017 6:00,30.298333333333332,0.12,0.6405
10/26/2017 7:00,30.290000000000003,0.12,1.091
10/26/2017 8:00,30.31,0.12,1.5041666666666667
10/26/2017 9:00,30.336666666666662,0.12,1.7116666666666667
10/26/2017 10:00,30.395,0.12,1.7963333333333333
10/26/2017 11:00,30.448333333333334,0.12,1.7735
10/26/2017 12:00,30.375,0.12,1.6708333333333334
10/26/2017 13:00,30.381666666666664,0.12,1.5123333333333333
10/26/2017 14:00,30.438333333333333,0.12,1.3671666666666666
10/26/2017 15:00,30.405,0.12,1.2723333333333333
10/26/2017 16:00,30.395,0.12,1.2458333333333333
10/26/2017 17:00,30.365,0.12,1.3018333333333334
10/26/2017 18:00,30.368333333333336,0.12,1.373
10/26/2017 19:00,30.376666666666665,0.12,1.4429999999999998
10/26/2017 20:00,30.37,0.12,1.4683333333333335
10/26/2017 21:00,30.353333333333335,0.12,1.3995
10/26/2017 22:00,30.355,0.12,1.2423333333333333
10/26/2017 23:00,30.378333333333334,0.11833333333333333,1.0378333333333334
10/27/2017 0:00,30.405,0.11,0.8171666666666667
10/27/2017 1:00,30.430000000000003,0.11166666666666668,0.6176666666666667
10/27/2017 2:00,30.43166666666667,0.11,0.459
10/27/2017 3:00,30.426666666666666,0.11,0.3453333333333333
10/27/2017 4:00,30.405,0.11,0.294
10/27/2017 5:00,30.388333333333332,0.11,0.38833333333333336
10/27/2017 6:00,30.363333333333333,0.11,0.6398333333333334
10/27/2017 7:00,30.355,0.11,1.0679999999999998
10/27/2017 8:00,30.361666666666665,0.11,1.5006666666666666
10/27/2017 9:00,30.391666666666666,0.11,1.787
10/27/2017 10:00,30.45,0.11,1.929
10/27/2017 11:00,30.451666666666668,0.11,1.9248333333333332
10/27/2017 12:00,30.405,0.11,1.8395000000000001
10/27/2017 13:00,30.436666666666667,0.11,1.7118333333333335
10/27/2017 14:00,30.463333333333335,0.11,1.5868333333333335
10/27/2017 15:00,30.47,0.11,1.468
10/27/2017 16:00,30.439999999999998,0.11,1.3888333333333334
10/27/2017 17:00,30.42,0.11166666666666668,1.3825
10/27/2017 18:00,30.413333333333338,0.11666666666666665,1.4048333333333334
10/27/2017 19:00,30.411666666666665,0.11833333333333333,1.4338333333333333
10/27/2017 20:00,30.416666666666668,0.12,1.4351666666666667
10/27/2017 21:00,30.445000000000004,0.12,1.3905
10/27/2017 22:00,30.47,0.11833333333333333,1.2818333333333334
10/27/2017 23:00,30.501666666666665,0.11833333333333333,1.1241666666666668
10/28/2017 0:00,30.53333333333333,0.11666666666666665,0.9523333333333333
10/28/2017 1:00,30.55333333333333,0.11166666666666668,0.7575
10/28/2017 2:00,30.564999999999998,0.11166666666666668,0.5845
10/28/2017 3:00,30.566666666666666,0.11,0.451
10/28/2017 4:00,30.554999999999996,0.11,0.37683333333333335
10/28/2017 5:00,30.554999999999996,0.11,0.3786666666666667
10/28/2017 6:00,30.53333333333333,0.11,0.47100000000000003
10/28/2017 7:00,30.52333333333333,0.11,0.6829999999999999
10/28/2017 8:00,30.521666666666665,0.11333333333333333,1.0315
10/28/2017 9:00,30.53916666666667,0.12,1.408
10/28/2017 10:00,30.573333333333334,0.12,1.6393333333333333
10/28/2017 11:00,30.63,0.12,1.7604999999999997
10/28/2017 12:00,30.67,0.12,1.8056
10/28/2017 13:00,30.668333333333333,0.12,1.7718333333333334
10/28/2017 14:00,30.611666666666668,0.12,1.6731666666666667
10/28/2017 15:00,30.569999999999997,0.12,1.5679999999999998
10/28/2017 16:00,30.554999999999996,0.11833333333333333,1.4718333333333333
10/28/2017 17:00,30.516666666666666,0.11,1.4235
10/28/2017 18:00,30.488333333333333,0.11,1.4115
10/28/2017 19:00,30.481666666666666,0.11,1.4206666666666665
10/28/2017 20:00,30.496666666666666,0.11,1.4316666666666666
10/28/2017 21:00,30.49333333333333,0.11,1.4051666666666665
10/28/2017 22:00,30.485,0.11,1.3233333333333335
10/28/2017 23:00,30.47,0.10166666666666667,1.2023333333333333
10/29/2017 0:00,30.48,0.10000000000000002,1.039
10/29/2017 1:00,30.505,0.10000000000000002,0.8721666666666666
10/29/2017 2:00,30.513333333333335,0.10000000000000002,0.7160000000000001
10/29/2017 3:00,30.511666666666667,0.10000000000000002,0.5910000000000001
10/29/2017 4:00,30.505,0.10000000000000002,0.5153333333333333
10/29/2017 5:00,30.486666666666665,0.10000000000000002,0.48466666666666663
10/29/2017 6:00,30.474999999999998,0.10000000000000002,0.5431666666666667
10/29/2017 7:00,30.463333333333335,0.10166666666666667,0.7081666666666667
10/29/2017 8:00,30.468333333333334,0.10166666666666667,0.9471666666666666
10/29/2017 9:00,30.485,0.10000000000000002,1.2116666666666667
10/29/2017 10:00,30.518333333333334,0.10000000000000002,1.4828333333333334
10/29/2017 11:00,30.551666666666666,0.10000000000000002,1.695
10/29/2017 12:00,30.575,0.10000000000000002,1.8259999999999998
10/29/2017 13:00,30.58,0.10333333333333333,1.8946666666666667
10/29/2017 14:00,30.575,0.10000000000000002,1.8648333333333333
10/29/2017 15:00,30.564999999999998,0.10000000000000002,1.788
10/29/2017 16:00,30.531666666666666,0.10000000000000002,1.6838333333333333
10/29/2017 17:00,30.501666666666665,0.10000000000000002,1.5813333333333333
10/29/2017 18:00,30.471666666666664,0.10000000000000002,1.5090000000000001
10/29/2017 19:00,30.44333333333333,0.10000000000000002,1.4315
10/29/2017 20:00,30.43166666666667,0.10000000000000002,1.3515
10/29/2017 21:00,30.42,0.10000000000000002,1.3019999999999998
10/29/2017 22:00,30.41,0.10000000000000002,1.26
10/29/2017 23:00,30.413333333333338,0.10166666666666667,1.1911666666666667
10/30/2017 0:00,30.426666666666666,0.10000000000000002,1.1083333333333334
10/30/2017 1:00,30.444999999999997,0.10000000000000002,1.018
10/30/2017 2:00,30.455,0.10000000000000002,0.9315000000000001
10/30/2017 3:00,30.455,0.10000000000000002,0.8246666666666668
10/30/2017 4:00,30.448333333333334,0.10000000000000002,0.73
10/30/2017 5:00,30.430000000000003,0.10000000000000002,0.6668333333333334
10/30/2017 6:00,30.411666666666665,0.10000000000000002,0.6213333333333333
10/30/2017 7:00,30.383333333333336,0.10000000000000002,0.6471666666666667
10/30/2017 8:00,30.35166666666667,0.10000000000000002,0.7408333333333333
10/30/2017 9:00,30.34,0.10000000000000002,0.903
10/30/2017 10:00,30.345,0.10000000000000002,1.1465
10/30/2017 11:00,30.361666666666668,0.10166666666666667,1.4366666666666668
10/30/2017 12:00,30.375,0.10166666666666667,1.721
10/30/2017 13:00,30.38,0.10000000000000002,1.9018333333333333
10/30/2017 14:00,30.39,0.10000000000000002,1.965
10/30/2017 15:00,30.365,0.10000000000000002,1.9466666666666665
10/30/2017 16:00,30.33,0.10000000000000002,1.8472000000000002
10/30/2017 17:00,30.293333333333333,0.10000000000000002,1.6908333333333332
10/30/2017 18:00,30.266666666666666,0.10000000000000002,1.5088333333333335
10/30/2017 19:00,30.24,0.10000000000000002,1.3685
10/30/2017 20:00,30.224999999999998,0.10000000000000002,1.25
10/30/2017 21:00,30.21666666666667,0.10000000000000002,1.16
10/30/2017 22:00,30.198333333333334,0.10000000000000002,1.1083333333333334
10/30/2017 23:00,30.188333333333333,0.10000000000000002,1.0653333333333332
10/31/2017 0:00,30.186666666666667,0.10000000000000002,1.0665
10/31/2017 1:00,30.180000000000003,0.10000000000000002,1.0776666666666668
10/31/2017 2:00,30.173333333333336,0.10000000000000002,1.0503333333333333
10/31/2017 3:00,30.165000000000003,0.10000000000000002,0.9859999999999999
10/31/2017 4:00,30.153333333333332,0.10000000000000002,0.9075000000000001
10/31/2017 5:00,30.135,0.10000000000000002,0.8290000000000001
10/31/2017 6:00,30.10666666666667,0.10000000000000002,0.7546666666666667
10/31/2017 7:00,30.084999999999997,0.10000000000000002,0.6823333333333333
10/31/2017 8:00,30.078333333333333,0.10166666666666667,0.63
10/31/2017 9:00,30.08,0.10000000000000002,0.6616666666666667
10/31/2017 10:00,30.08,0.10000000000000002,0.7551666666666667
10/31/2017 11:00,30.081666666666663,0.10000000000000002,0.953
10/31/2017 12:00,30.09166666666667,0.10000000000000002,1.2166666666666666
10/31/2017 13:00,30.098333333333333,0.10000000000000002,1.4898333333333333
10/31/2017 14:00,30.105,0.10000000000000002,1.6568333333333334
10/31/2017 15:00,30.080000000000002,0.10166666666666667,1.7516666666666667
10/31/2017 16:00,30.015,0.10000000000000002,1.7240000000000002
10/31/2017 17:00,29.974999999999998,0.10000000000000002,1.6258333333333335
10/31/2017 18:00,29.948333333333334,0.10000000000000002,1.4503333333333333
10/31/2017 19:00,29.930000000000003,0.10000000000000002,1.2398
10/31/2017 20:00,29.903333333333332,0.10000000000000002,1.0715000000000001
10/31/2017 21:00,29.88,0.10000000000000002,0.914
10/31/2017 22:00,29.87,0.10000000000000002,0.8113333333333334
10/31/2017 23:00,29.868333333333336,0.10000000000000002,0.7875000000000001
11/1/2017 0:00,29.868333333333336,0.10000000000000002,0.8278333333333333
11/1/2017 1:00,29.87,0.10000000000000002,0.9066666666666667
11/1/2017 2:00,29.861666666666665,0.10000000000000002,1.0186666666666666
11/1/2017 3:00,29.855,0.10000000000000002,1.0759999999999998
11/1/2017 4:00,29.84166666666667,0.10000000000000002,1.0666666666666667
11/1/2017 5:00,29.81833333333333,0.10000000000000002,0.997
11/1/2017 6:00,29.801666666666666,0.10000000000000002,0.8918333333333334
11/1/2017 7:00,29.785,0.10000000000000002,0.7596666666666666
11/1/2017 8:00,29.778333333333336,0.10000000000000002,0.6373333333333333
11/1/2017 9:00,29.761666666666667,0.10000000000000002,0.5653333333333334
11/1/2017 10:00,29.75666666666667,0.10000000000000002,0.5438333333333334
11/1/2017 11:00,29.756666666666664,0.10833333333333334,0.5975
11/1/2017 12:00,29.753333333333334,0.11,0.7965
11/1/2017 13:00,29.718333333333334,0.11,1.0618333333333332
11/1/2017 14:00,29.68166666666667,0.11,1.3331666666666668
11/1/2017 15:00,29.633333333333336,0.11,1.5091666666666665
11/1/2017 16:00,29.595,0.11,1.5755
11/1/2017 17:00,29.560000000000002,0.11,1.5258333333333332
11/1/2017 18:00,29.535,0.11,1.3556666666666668
11/1/2017 19:00,29.521666666666665,0.10666666666666667,1.1221666666666665
11/1/2017 20:00,29.511666666666667,0.10000000000000002,0.9095
11/1/2017 21:00,29.49,0.10000000000000002,0.7165
11/1/2017 22:00,29.48,0.10666666666666667,0.59
11/1/2017 23:00,29.463333333333335,0.10000000000000002,0.5263333333333334
11/2/2017 0:00,29.456666666666667,0.10000000000000002,0.5443333333333333
11/2/2017 1:00,29.451666666666668,0.10000000000000002,0.6853333333333333
11/2/2017 2:00,29.44,0.10000000000000002,0.9393333333333334
11/2/2017 3:00,29.436666666666667,0.10000000000000002,1.1260000000000001
11/2/2017 4:00,29.42833333333333,0.10000000000000002,1.2085000000000001
11/2/2017 5:00,29.42,0.10000000000000002,1.1728333333333334
11/2/2017 6:00,29.406666666666666,0.10000000000000002,1.0745
11/2/2017 7:00,29.396666666666665,0.10000000000000002,0.9093333333333332
11/2/2017 8:00,29.39833333333333,0.10000000000000002,0.7916666666666666
11/2/2017 9:00,29.41,0.10000000000000002,0.6571666666666667
11/2/2017 10:00,29.435000000000002,0.10000000000000002,0.5996666666666667
11/2/2017 11:00,29.454166666666666,0.10000000000000002,0.612
11/2/2017 12:00,29.476666666666663,0.10000000000000002,0.7888333333333334
11/2/2017 13:00,29.496666666666666,0.10166666666666667,1.1083333333333334
11/2/2017 14:00,29.526666666666667,0.10833333333333334,1.4639999999999997
11/2/2017 15:00,29.528333333333336,0.11,1.7095
11/2/2017 16:00,29.46666666666667,0.10666666666666667,1.78
11/2/2017 17:00,29.421666666666667,0.11,1.7025
11/2/2017 18:00,29.385,0.11,1.5183333333333333
11/2/2017 19:00,29.37166666666667,0.11,1.261
11/2/2017 20:00,29.365,0.10166666666666667,1.0065000000000002
11/2/2017 21:00,29.368333333333336,0.10000000000000002,0.7876666666666666
11/2/2017 22:00,29.37166666666667,0.10000000000000002,0.6413333333333333
11/2/2017 23:00,29.38,0.10000000000000002,0.5768
11/3/2017 0:00,29.37833333333333,0.10000000000000002,0.6184999999999999
11/3/2017 1:00,29.366666666666664,0.10000000000000002,0.8351666666666667
11/3/2017 2:00,29.353333333333335,0.10000000000000002,1.162
11/3/2017 3:00,29.34166666666667,0.10000000000000002,1.4581666666666668
11/3/2017 4:00,29.333333333333332,0.10000000000000002,1.638
11/3/2017 5:00,29.32166666666667,0.10000000000000002,1.6321666666666665
11/3/2017 6:00,29.304999999999996,0.10000000000000002,1.5225
11/3/2017 7:00,29.30333333333333,0.10000000000000002,1.2925
11/3/2017 8:00,29.311666666666667,0.10000000000000002,1.0885
11/3/2017 9:00,29.345,0.10000000000000002,0.8858333333333333
11/3/2017 10:00,29.37166666666667,0.10000000000000002,0.7888333333333334
11/3/2017 11:00,29.396666666666665,0.10333333333333333,0.7985000000000001
11/3/2017 12:00,29.425,0.10000000000000002,0.9546666666666667
11/3/2017 13:00,29.441666666666666,0.10000000000000002,1.2193333333333334
11/3/2017 14:00,29.47,0.10000000000000002,1.5028333333333332
11/3/2017 15:00,29.465,0.10000000000000002,1.7713333333333334
11/3/2017 16:00,29.423333333333332,0.10000000000000002,1.8908333333333334
11/3/2017 17:00,29.39,0.10000000000000002,1.7986666666666666
11/3/2017 18:00,29.361666666666668,0.10000000000000002,1.6601666666666668
11/3/2017 19:00,29.325,0.10000000000000002,1.401
11/3/2017 20:00,29.28833333333333,0.10000000000000002,1.1260000000000001
11/3/2017 21:00,29.253333333333334,0.10000000000000002,0.8776666666666667
11/3/2017 22:00,29.233333333333334,0.10000000000000002,0.6676666666666667
11/3/2017 23:00,29.218333333333334,0.10000000000000002,0.5438333333333333
11/4/2017 0:00,29.205833333333334,0.10000000000000002,0.511
11/4/2017 1:00,29.2,0.10000000000000002,0.6206666666666667
11/4/2017 2:00,29.19,0.10000000000000002,0.8641666666666666
11/4/2017 3:00,29.19,0.10000000000000002,1.1951666666666667
11/4/2017 4:00,29.180000000000003,0.10000000000000002,1.4891666666666667
11/4/2017 5:00,29.161666666666665,0.10000000000000002,1.6113333333333333
11/4/2017 6:00,29.135,0.10000000000000002,1.6151666666666669
11/4/2017 7:00,29.11,0.10000000000000002,1.4933333333333334
11/4/2017 8:00,29.113333333333333,0.10000000000000002,1.2876666666666667
11/4/2017 9:00,29.128333333333334,0.10000000000000002,1.0673333333333332
11/4/2017 10:00,29.153333333333332,0.10000000000000002,0.8668333333333332
11/4/2017 11:00,29.166666666666668,0.10000000000000002,0.7174999999999999
11/4/2017 12:00,29.176666666666666,0.10000000000000002,0.6723333333333334
11/4/2017 13:00,29.180000000000003,0.10000000000000002,0.7595000000000001
11/4/2017 14:00,29.173333333333336,0.10000000000000002,0.9811666666666667
11/4/2017 15:00,29.17,0.10000000000000002,1.3016666666666667
11/4/2017 16:00,29.123333333333335,0.10000000000000002,1.531
11/4/2017 17:00,29.079166666666666,0.10000000000000002,1.6046
