datetimes,stn_id,temp,salinity,depth
2024-05-07 02:00:00,S6,32.74,11.5,1.82
2024-05-07 03:00:00,S6,32.74,12.02,2.21
2024-05-07 04:00:00,S6,32.75,12.86,2.43
2024-05-07 05:00:00,S6,32.72,13.87,2.49
2024-05-07 06:00:00,S6,32.71,14.49,2.27
2024-05-07 07:00:00,S6,32.67,14.4,1.85
2024-05-07 08:00:00,S6,32.56,14.24,1.41
2024-05-07 09:00:00,S6,32.45,13.82,1.09
2024-05-07 10:00:00,S6,32.33,12.96,0.76
2024-05-07 11:00:00,S6,32.45,12.28,0.57
2024-05-07 12:00:00,S6,32.41,11.34,0.4
2024-05-07 13:00:00,S6,32.42,10.3,0.39
2024-05-07 14:00:00,S6,32.4,9.35,0.76
2024-05-07 15:00:00,S6,32.4,9.49,1.46
2024-05-07 16:00:00,S6,32.43,10.15,1.94
2024-05-07 17:00:00,S6,32.41,10.87,2.18
2024-05-07 18:00:00,S6,32.33,11.73,2.44
2024-05-07 19:00:00,S6,32.32,12.27,2.39
2024-05-07 20:00:00,S6,32.31,12.56,2.12
2024-05-07 21:00:00,S6,32.29,12.97,1.7
2024-05-07 22:00:00,S6,32.1,12.45,1.43
2024-05-07 23:00:00,S6,32.04,12.3,1.28
2024-05-08 00:00:00,S6,31.96,11.92,1.17
2024-05-08 01:00:00,S6,32.04,11.59,1.24
2024-05-08 02:00:00,S6,32.1,11.19,1.45
2024-05-08 03:00:00,S6,32.1,11.52,1.92
2024-05-08 04:00:00,S6,32.14,11.94,2.17
2024-05-08 05:00:00,S6,32.12,12.36,2.28
2024-05-08 06:00:00,S6,32.15,12.93,2.16
2024-05-08 07:00:00,S6,32.12,13.05,1.78
2024-05-08 08:00:00,S6,31.88,12.42,1.36
2024-05-08 09:00:00,S6,31.94,12.38,0.97
2024-05-08 10:00:00,S6,32.07,11.71,0.62
2024-05-08 11:00:00,S6,32.23,11.29,0.36
2024-05-08 12:00:00,S6,32.3,10.27,0.16
2024-05-08 13:00:00,S6,32.37,9.31,0.01
2024-05-08 14:00:00,S6,32.42,8.38,0.05
2024-05-08 15:00:00,S6,32.51,7.51,0.7
2024-05-08 16:00:00,S6,32.42,8.01,1.47
2024-05-08 17:00:00,S6,32.42,8.9,1.99
2024-05-08 18:00:00,S6,32.44,10.04,2.33
2024-05-08 19:00:00,S6,32.42,11.04,2.52
2024-05-08 20:00:00,S6,32.36,11.86,2.52
2024-05-08 21:00:00,S6,32.33,12.62,2.29
2024-05-08 22:00:00,S6,32.3,12.93,1.9
2024-05-08 23:00:00,S6,32.17,12.3,1.59
2024-05-09 00:00:00,S6,32.12,12.26,1.37
2024-05-09 01:00:00,S6,32.08,11.97,1.39
2024-05-09 02:00:00,S6,32.06,11.58,1.51
2024-05-09 03:00:00,S6,32.06,11.49,1.82
2024-05-09 04:00:00,S6,32.2,11.9,2.14
2024-05-09 05:00:00,S6,32.2,12.93,2.32
2024-05-09 06:00:00,S6,32.19,13.28,2.25
2024-05-09 07:00:00,S6,32.19,13.56,2.0
2024-05-09 08:00:00,S6,32.13,13.34,1.63
2024-05-09 09:00:00,S6,32.12,12.9,1.2
2024-05-09 10:00:00,S6,32.21,12.37,0.84
2024-05-09 11:00:00,S6,32.34,11.83,0.49
2024-05-09 12:00:00,S6,32.44,11.41,0.23
2024-05-09 13:00:00,S6,32.46,10.47,0.04
2024-05-09 15:00:00,S6,32.42,8.44,0.3
2024-05-09 16:00:00,S6,32.42,8.39,1.13
2024-05-09 17:00:00,S6,32.43,9.09,1.88
2024-05-09 18:00:00,S6,32.44,10.06,2.36
2024-05-09 19:00:00,S6,32.43,11.44,2.75
2024-05-09 20:00:00,S6,32.37,12.32,2.85
2024-05-09 21:00:00,S6,32.3,13.28,2.87
2024-05-09 22:00:00,S6,32.26,14.09,2.64
2024-05-09 23:00:00,S6,32.23,14.49,2.22
2024-05-10 00:00:00,S6,31.97,14.22,1.85
2024-05-10 01:00:00,S6,32.0,14.01,1.72
2024-05-10 02:00:00,S6,31.86,13.77,1.66
2024-05-10 03:00:00,S6,31.7,13.28,1.83
2024-05-10 04:00:00,S6,31.71,13.19,1.97
2024-05-10 05:00:00,S6,31.67,13.38,2.22
2024-05-10 06:00:00,S6,31.97,13.8,2.28
2024-05-10 07:00:00,S6,31.84,13.74,2.07
2024-05-10 08:00:00,S6,31.97,14.18,1.79
2024-05-10 09:00:00,S6,31.98,13.48,1.4
2024-05-10 10:00:00,S6,32.15,12.92,1.06
2024-05-10 11:00:00,S6,32.31,12.72,0.72
2024-05-10 12:00:00,S6,32.37,12.01,0.44
2024-05-10 13:00:00,S6,32.46,11.46,0.17
2024-05-10 14:00:00,S6,32.47,10.56,0.01
2024-05-10 16:00:00,S6,32.43,8.42,0.52
2024-05-10 17:00:00,S6,32.45,8.79,1.48
2024-05-10 18:00:00,S6,32.45,9.78,1.99
2024-05-10 19:00:00,S6,32.45,10.88,2.46
2024-05-10 20:00:00,S6,32.4,12.0,2.76
2024-05-10 21:00:00,S6,32.35,13.13,2.86
2024-05-10 22:00:00,S6,32.31,14.01,2.81
2024-05-10 23:00:00,S6,32.28,14.62,2.59
2024-05-11 00:00:00,S6,32.29,15.12,2.16
2024-05-11 01:00:00,S6,32.12,14.7,1.95
2024-05-11 02:00:00,S6,32.18,14.53,1.8
2024-05-11 03:00:00,S6,32.01,14.37,1.83
2024-05-11 04:00:00,S6,31.85,14.01,1.89
2024-05-11 05:00:00,S6,31.72,13.8,2.03
2024-05-11 06:00:00,S6,31.94,14.13,2.17
2024-05-11 07:00:00,S6,31.94,14.18,2.01
2024-05-11 08:00:00,S6,31.82,13.99,1.8
2024-05-11 09:00:00,S6,31.86,13.57,1.47
2024-05-11 10:00:00,S6,32.09,12.85,1.13
2024-05-11 11:00:00,S6,32.34,12.49,0.8
2024-05-11 12:00:00,S6,32.36,11.79,0.5
2024-05-11 13:00:00,S6,32.24,11.21,0.25
2024-05-11 14:00:00,S6,32.23,10.66,0.04
2024-05-11 17:00:00,S6,32.22,7.5,0.32
2024-05-11 18:00:00,S6,32.22,7.58,1.18
2024-05-11 19:00:00,S6,32.27,8.28,1.77
2024-05-11 20:00:00,S6,32.29,9.45,2.19
2024-05-11 21:00:00,S6,32.29,10.63,2.49
2024-05-11 22:00:00,S6,32.25,11.29,2.62
2024-05-11 23:00:00,S6,32.23,12.18,2.59
2024-05-12 00:00:00,S6,32.22,12.63,2.36
2024-05-12 01:00:00,S6,32.21,13.08,2.04
2024-05-12 02:00:00,S6,32.2,13.2,1.85
2024-05-12 03:00:00,S6,31.85,12.44,1.74
2024-05-12 04:00:00,S6,32.11,12.77,1.79
2024-05-12 05:00:00,S6,31.81,12.25,1.84
2024-05-12 06:00:00,S6,31.84,12.25,2.02
2024-05-12 07:00:00,S6,31.9,12.43,2.01
2024-05-12 08:00:00,S6,31.68,12.22,1.88
2024-05-12 09:00:00,S6,31.94,12.29,1.57
2024-05-12 10:00:00,S6,32.2,11.92,1.25
2024-05-12 11:00:00,S6,32.45,11.74,0.92
2024-05-12 12:00:00,S6,32.46,11.4,0.61
2024-05-12 13:00:00,S6,32.46,10.6,0.3
2024-05-12 14:00:00,S6,32.45,10.05,0.06
2024-05-12 18:00:00,S6,32.14,6.62,0.61
2024-05-12 19:00:00,S6,32.19,6.88,1.33
2024-05-12 20:00:00,S6,32.23,7.7,1.85
2024-05-12 21:00:00,S6,32.27,8.78,2.26
2024-05-12 22:00:00,S6,32.27,9.47,2.52
2024-05-13 00:00:00,S6,32.3,11.57,2.55
2024-05-13 01:00:00,S6,32.32,12.16,2.36
2024-05-13 02:00:00,S6,32.34,12.79,2.12
2024-05-13 03:00:00,S6,32.33,12.93,1.96
2024-05-13 04:00:00,S6,32.32,12.74,1.93
2024-05-13 05:00:00,S6,32.32,12.81,2.0
2024-05-13 06:00:00,S6,32.26,12.84,2.08
2024-05-13 07:00:00,S6,32.3,13.29,2.15
2024-05-13 08:00:00,S6,32.29,13.33,2.07
2024-05-13 09:00:00,S6,32.3,13.45,1.94
2024-05-13 10:00:00,S6,32.37,13.33,1.6
2024-05-13 11:00:00,S6,32.37,12.66,1.25
2024-05-13 12:00:00,S6,32.45,12.36,0.94
2024-05-13 13:00:00,S6,32.51,11.95,0.63
2024-05-13 14:00:00,S6,32.49,11.28,0.38
2024-05-13 15:00:00,S6,32.34,10.52,0.19
2024-05-13 16:00:00,S6,32.14,9.5,0.07
2024-05-13 17:00:00,S6,32.14,8.58,0.07
2024-05-13 18:00:00,S6,32.05,7.68,0.32
2024-05-13 19:00:00,S6,31.96,7.36,1.11
2024-05-13 20:00:00,S6,32.09,7.83,1.63
2024-05-13 21:00:00,S6,32.08,8.46,2.11
2024-05-13 22:00:00,S6,32.1,9.41,2.4
2024-05-13 23:00:00,S6,32.07,9.79,2.5
2024-05-14 00:00:00,S6,32.1,10.59,2.49
2024-05-14 01:00:00,S6,32.11,11.5,2.45
2024-05-14 02:00:00,S6,32.12,11.95,2.17
2024-05-14 03:00:00,S6,32.14,12.34,2.06
2024-05-14 04:00:00,S6,32.1,12.18,1.96
2024-05-14 05:00:00,S6,31.63,11.62,1.87
2024-05-14 06:00:00,S6,31.97,12.11,1.97
2024-05-14 07:00:00,S6,31.8,12.04,1.88
2024-05-14 08:00:00,S6,31.85,12.11,1.84
2024-05-14 09:00:00,S6,31.7,11.66,1.82
2024-05-14 10:00:00,S6,31.91,11.5,1.61
2024-05-14 11:00:00,S6,32.23,11.02,1.31
2024-05-14 12:00:00,S6,32.29,10.76,0.98
2024-05-14 13:00:00,S6,32.3,10.22,0.68
2024-05-14 14:00:00,S6,32.28,9.59,0.42
2024-05-14 15:00:00,S6,32.23,8.91,0.22
2024-05-14 16:00:00,S6,32.16,8.22,0.05
2024-05-14 18:00:00,S6,32.07,6.57,0.15
2024-05-14 19:00:00,S6,32.03,6.18,0.62
2024-05-14 20:00:00,S6,32.03,6.25,1.22
2024-05-14 21:00:00,S6,32.08,6.69,1.65
2024-05-14 22:00:00,S6,32.09,7.36,2.02
2024-05-14 23:00:00,S6,32.09,8.22,2.29
2024-05-15 00:00:00,S6,32.12,9.04,2.46
2024-05-15 01:00:00,S6,32.14,9.84,2.49
2024-05-15 02:00:00,S6,32.17,10.41,2.41
2024-05-15 03:00:00,S6,32.18,10.84,2.23
2024-05-15 04:00:00,S6,32.2,11.25,2.08
2024-05-15 05:00:00,S6,32.21,11.38,1.97
2024-05-15 06:00:00,S6,32.0,11.13,1.92
2024-05-15 07:00:00,S6,32.04,11.05,1.89
2024-05-15 08:00:00,S6,32.13,11.21,1.88
2024-05-15 09:00:00,S6,32.16,10.92,1.83
2024-05-15 10:00:00,S6,32.39,10.73,1.72
2024-05-15 11:00:00,S6,32.74,10.5,1.52
2024-05-15 12:00:00,S6,32.94,10.28,1.28
2024-05-15 13:00:00,S6,32.79,9.91,1.01
2024-05-15 14:00:00,S6,32.54,9.31,0.74
2024-05-15 15:00:00,S6,32.31,8.83,0.52
2024-05-15 16:00:00,S6,32.28,8.31,0.34
2024-05-15 17:00:00,S6,32.22,7.58,0.24
2024-05-15 18:00:00,S6,32.19,6.87,0.32
2024-05-15 19:00:00,S6,32.16,6.22,0.56
2024-05-15 20:00:00,S6,32.15,6.06,1.1
2024-05-15 21:00:00,S6,32.18,6.36,1.53
2024-05-15 22:00:00,S6,32.17,6.89,1.92
2024-05-15 23:00:00,S6,32.16,7.56,2.26
2024-05-16 00:00:00,S6,32.18,8.09,2.43
2024-05-16 01:00:00,S6,32.23,8.93,2.5
2024-05-16 02:00:00,S6,32.26,9.62,2.48
2024-05-16 03:00:00,S6,32.28,10.09,2.26
2024-05-16 04:00:00,S6,32.29,10.37,2.01
2024-05-16 05:00:00,S6,32.26,10.36,1.83
2024-05-16 06:00:00,S6,32.08,10.03,1.77
2024-05-16 07:00:00,S6,32.16,10.25,1.69
2024-05-16 08:00:00,S6,32.12,10.05,1.64
2024-05-16 09:00:00,S6,32.15,9.6,1.6
2024-05-16 10:00:00,S6,32.22,9.36,1.54
2024-05-16 11:00:00,S6,32.49,8.94,1.43
2024-05-16 12:00:00,S6,32.44,8.58,1.3
2024-05-16 13:00:00,S6,32.39,8.28,1.1
2024-05-16 14:00:00,S6,32.2,7.91,0.99
2024-05-16 15:00:00,S6,32.15,7.45,0.73
2024-05-16 16:00:00,S6,32.1,6.94,0.5
2024-05-16 17:00:00,S6,32.07,6.52,0.42
2024-05-16 18:00:00,S6,32.03,5.97,0.38
2024-05-16 19:00:00,S6,32.02,5.47,0.55
2024-05-16 20:00:00,S6,32.01,5.17,0.91
2024-05-16 21:00:00,S6,32.02,5.25,1.3
2024-05-16 22:00:00,S6,32.03,5.6,1.71
2024-05-16 23:00:00,S6,32.01,6.09,1.96
2024-05-17 00:00:00,S6,32.01,6.57,2.24
2024-05-17 01:00:00,S6,31.98,6.81,2.4
2024-05-17 02:00:00,S6,32.02,7.53,2.45
2024-05-17 03:00:00,S6,32.04,8.2,2.46
2024-05-17 04:00:00,S6,32.05,8.6,2.3
2024-05-17 05:00:00,S6,32.05,8.92,2.21
2024-05-17 06:00:00,S6,31.96,9.03,1.74
2024-05-17 07:00:00,S6,31.95,8.75,1.71
2024-05-17 08:00:00,S6,31.93,8.72,1.45
2024-05-17 09:00:00,S6,31.93,8.36,1.36
2024-05-17 10:00:00,S6,32.01,7.96,1.47
2024-05-17 11:00:00,S6,32.17,7.74,1.39
2024-05-17 12:00:00,S6,32.28,7.43,1.34
2024-05-17 13:00:00,S6,32.36,7.12,1.21
2024-05-17 14:00:00,S6,32.37,6.89,1.06
2024-05-17 15:00:00,S6,32.32,6.61,0.97
2024-05-17 16:00:00,S6,32.28,6.28,0.84
2024-05-17 17:00:00,S6,32.19,5.9,0.74
2024-05-17 18:00:00,S6,32.14,5.54,0.76
2024-05-17 19:00:00,S6,32.1,5.23,0.77
2024-05-17 20:00:00,S6,32.08,4.95,1.01
2024-05-17 21:00:00,S6,32.08,4.89,1.13
2024-05-17 22:00:00,S6,32.08,4.93,1.37
2024-05-17 23:00:00,S6,32.11,5.12,1.67
2024-05-18 00:00:00,S6,32.11,5.49,1.9
2024-05-18 01:00:00,S6,32.12,5.89,2.03
2024-05-18 02:00:00,S6,32.11,6.22,2.17
2024-05-18 03:00:00,S6,32.12,6.39,2.15
2024-05-18 04:00:00,S6,32.11,6.8,2.08
2024-05-18 05:00:00,S6,32.11,7.1,1.87
2024-05-18 06:00:00,S6,32.06,7.11,1.64
2024-05-18 07:00:00,S6,31.96,6.95,1.48
2024-05-18 08:00:00,S6,32.0,6.87,1.3
2024-05-18 09:00:00,S6,32.08,6.5,1.18
2024-05-18 10:00:00,S6,32.13,6.39,1.07
2024-05-18 11:00:00,S6,32.19,6.22,1.07
2024-05-18 12:00:00,S6,32.31,5.94,1.11
2024-05-18 13:00:00,S6,32.34,5.65,1.15
2024-05-18 14:00:00,S6,32.32,5.45,1.24
2024-05-18 15:00:00,S6,32.29,5.31,1.21
2024-05-18 16:00:00,S6,32.24,5.19,1.17
2024-05-18 17:00:00,S6,32.22,5.05,1.06
2024-05-18 18:00:00,S6,32.17,4.86,0.96
2024-05-18 19:00:00,S6,32.12,4.68,0.93
2024-05-18 20:00:00,S6,32.09,4.56,0.94
2024-05-18 21:00:00,S6,32.08,4.41,1.07
2024-05-18 22:00:00,S6,32.05,4.3,1.24
2024-05-18 23:00:00,S6,32.07,4.4,1.54
2024-05-19 00:00:00,S6,32.12,4.73,1.79
2024-05-19 01:00:00,S6,32.09,5.01,2.1
2024-05-19 02:00:00,S6,32.1,5.48,2.29
2024-05-19 03:00:00,S6,32.08,5.91,2.37
2024-05-19 04:00:00,S6,32.04,6.37,2.26
2024-05-19 05:00:00,S6,32.03,6.79,2.08
2024-05-19 06:00:00,S6,32.03,6.94,1.74
2024-05-19 07:00:00,S6,31.94,6.75,1.48
2024-05-19 08:00:00,S6,31.9,6.56,1.17
2024-05-19 09:00:00,S6,31.88,6.1,0.96
2024-05-19 10:00:00,S6,31.94,5.79,0.85
2024-05-19 11:00:00,S6,32.07,5.52,0.76
2024-05-19 12:00:00,S6,32.14,5.17,0.88
2024-05-19 13:00:00,S6,32.19,4.82,1.16
2024-05-19 14:00:00,S6,32.17,4.73,1.36
2024-05-19 15:00:00,S6,32.16,4.78,1.49
2024-05-19 16:00:00,S6,32.2,4.9,1.54
2024-05-19 17:00:00,S6,32.19,5.0,1.59
2024-05-19 18:00:00,S6,32.14,5.15,1.55
2024-05-19 19:00:00,S6,32.1,5.29,1.57
2024-05-19 20:00:00,S6,32.11,5.35,1.45
2024-05-19 21:00:00,S6,32.06,5.31,1.38
2024-05-19 22:00:00,S6,31.86,5.15,1.36
2024-05-19 23:00:00,S6,31.9,5.13,1.47
2024-05-20 00:00:00,S6,31.81,5.05,1.57
2024-05-20 01:00:00,S6,31.75,5.0,1.83
2024-05-20 02:00:00,S6,31.9,5.33,2.02
2024-05-20 03:00:00,S6,31.85,5.46,2.06
2024-05-20 04:00:00,S6,31.7,5.36,2.06
2024-05-20 05:00:00,S6,31.83,5.54,2.02
2024-05-20 06:00:00,S6,31.73,5.51,1.67
2024-05-20 07:00:00,S6,31.69,5.6,1.4
2024-05-20 08:00:00,S6,31.74,5.63,1.14
2024-05-20 09:00:00,S6,31.81,5.47,0.85
2024-05-20 10:00:00,S6,32.02,5.19,0.63
2024-05-20 11:00:00,S6,32.1,4.89,0.54
2024-05-20 12:00:00,S6,32.09,4.44,0.57
2024-05-20 13:00:00,S6,32.2,4.08,0.9
2024-05-20 14:00:00,S6,32.36,3.85,1.27
2024-05-20 15:00:00,S6,32.2,3.96,1.61
2024-05-20 16:00:00,S6,32.13,4.16,1.77
2024-05-20 17:00:00,S6,32.2,4.44,1.91
2024-05-20 18:00:00,S6,32.23,4.75,1.91
2024-05-20 19:00:00,S6,32.36,5.14,1.75
2024-05-20 20:00:00,S6,32.29,5.27,1.62
2024-05-20 21:00:00,S6,32.25,5.29,1.48
2024-05-20 22:00:00,S6,32.13,5.07,1.43
2024-05-20 23:00:00,S6,32.14,5.09,1.46
2024-05-21 00:00:00,S6,32.04,4.92,1.49
2024-05-21 01:00:00,S6,31.95,4.73,1.67
2024-05-21 02:00:00,S6,31.97,4.72,1.9
2024-05-21 03:00:00,S6,32.15,5.14,2.11
2024-05-21 04:00:00,S6,32.16,5.42,2.11
2024-05-21 05:00:00,S6,32.12,5.53,2.07
2024-05-21 06:00:00,S6,32.11,5.6,1.78
2024-05-21 07:00:00,S6,32.07,5.68,1.48
2024-05-21 08:00:00,S6,32.05,5.56,1.15
2024-05-21 09:00:00,S6,32.09,5.23,0.81
2024-05-21 10:00:00,S6,32.23,4.89,0.53
2024-05-21 11:00:00,S6,32.2,4.6,0.37
2024-05-21 12:00:00,S6,32.21,4.11,0.38
2024-05-21 13:00:00,S6,32.31,3.72,0.5
2024-05-21 14:00:00,S6,32.36,3.4,1.09
2024-05-21 15:00:00,S6,32.32,3.39,1.58
2024-05-21 16:00:00,S6,32.26,3.55,1.99
2024-05-21 17:00:00,S6,32.21,3.76,2.23
2024-05-21 18:00:00,S6,32.25,4.17,2.36
2024-05-21 19:00:00,S6,32.21,4.4,2.4
2024-05-21 20:00:00,S6,32.19,4.62,2.08
2024-05-21 21:00:00,S6,32.18,4.69,1.83
2024-05-21 22:00:00,S6,31.69,4.41,1.66
2024-05-21 23:00:00,S6,31.65,4.33,1.53
2024-05-22 00:00:00,S6,31.7,4.25,1.44
2024-05-22 01:00:00,S6,31.79,4.23,1.52
2024-05-22 02:00:00,S6,31.88,4.14,1.48
2024-05-22 03:00:00,S6,31.91,4.05,1.72
2024-05-22 04:00:00,S6,31.91,4.02,1.91
2024-05-22 05:00:00,S6,31.86,4.02,1.84
2024-05-22 06:00:00,S6,31.87,4.02,1.66
2024-05-22 07:00:00,S6,31.84,4.01,1.38
2024-05-22 08:00:00,S6,31.79,3.87,1.05
2024-05-22 09:00:00,S6,31.88,3.62,0.75
2024-05-22 10:00:00,S6,32.05,3.41,0.48
2024-05-22 11:00:00,S6,32.05,3.07,0.26
2024-05-22 12:00:00,S6,31.99,2.76,0.14
2024-05-22 13:00:00,S6,32.0,2.53,0.22
2024-05-22 14:00:00,S6,32.05,2.28,0.59
2024-05-22 15:00:00,S6,32.11,2.12,1.16
2024-05-22 16:00:00,S6,32.04,2.16,1.66
2024-05-22 17:00:00,S6,32.08,2.28,2.03
2024-05-22 18:00:00,S6,32.17,2.44,2.29
2024-05-22 19:00:00,S6,32.16,2.65,2.34
2024-05-22 20:00:00,S6,32.17,2.82,2.29
2024-05-22 21:00:00,S6,32.17,2.91,2.09
2024-05-22 22:00:00,S6,32.15,2.98,1.83
2024-05-22 23:00:00,S6,31.98,3.11,1.63
2024-05-23 00:00:00,S6,31.94,3.2,1.53
2024-05-23 01:00:00,S6,31.88,3.2,1.38
2024-05-23 02:00:00,S6,31.84,3.14,1.58
2024-05-23 03:00:00,S6,31.8,3.08,1.68
2024-05-23 04:00:00,S6,31.85,3.01,1.94
2024-05-23 05:00:00,S6,31.9,3.03,1.9
2024-05-23 06:00:00,S6,31.85,3.03,1.8
2024-05-23 07:00:00,S6,31.81,3.04,1.57
2024-05-23 08:00:00,S6,31.75,3.01,1.22
2024-05-23 09:00:00,S6,31.78,2.92,0.89
2024-05-23 10:00:00,S6,31.81,2.79,0.6
2024-05-23 11:00:00,S6,31.81,2.6,0.31
2024-05-23 12:00:00,S6,31.8,2.39,0.12
2024-05-23 13:00:00,S6,31.79,2.05,0.02
2024-05-23 14:00:00,S6,31.79,1.87,0.24
2024-05-23 15:00:00,S6,31.87,1.74,0.99
2024-05-23 16:00:00,S6,31.84,1.71,1.62
2024-05-23 17:00:00,S6,31.88,1.74,2.1
2024-05-23 18:00:00,S6,31.87,1.83,2.47
2024-05-23 19:00:00,S6,31.74,1.94,2.71
2024-05-23 20:00:00,S6,31.74,2.09,2.74
2024-05-23 21:00:00,S6,31.73,2.21,2.61
2024-05-23 22:00:00,S6,31.74,2.28,2.25
2024-05-23 23:00:00,S6,31.71,2.33,1.84
2024-05-24 00:00:00,S6,31.64,2.38,1.6
2024-05-24 01:00:00,S6,31.54,2.4,1.59
2024-05-24 02:00:00,S6,31.5,2.4,1.54
2024-05-24 03:00:00,S6,31.5,2.39,1.77
2024-05-24 04:00:00,S6,31.44,2.37,2.04
2024-05-24 05:00:00,S6,31.52,2.38,2.13
2024-05-24 06:00:00,S6,31.45,2.39,1.9
2024-05-24 07:00:00,S6,31.38,2.39,1.68
2024-05-24 08:00:00,S6,31.36,2.36,1.39
2024-05-24 09:00:00,S6,31.27,2.26,1.07
2024-05-24 10:00:00,S6,31.4,2.15,0.72
2024-05-24 11:00:00,S6,31.41,2.04,0.42
2024-05-24 12:00:00,S6,31.4,1.93,0.21
2024-05-24 13:00:00,S6,31.49,1.78,0.03
2024-05-24 15:00:00,S6,31.58,1.51,0.33
2024-05-24 16:00:00,S6,31.66,1.46,1.09
2024-05-24 17:00:00,S6,31.63,1.42,1.79
2024-05-24 18:00:00,S6,31.65,1.44,2.28
2024-05-24 19:00:00,S6,31.6,1.48,2.62
2024-05-24 20:00:00,S6,31.55,1.5,2.75
2024-05-24 21:00:00,S6,31.51,1.53,2.72
2024-05-24 22:00:00,S6,31.46,1.56,2.49
2024-05-24 23:00:00,S6,31.42,1.6,2.23
2024-05-25 00:00:00,S6,31.42,1.64,1.93
2024-05-25 01:00:00,S6,31.38,1.67,1.83
2024-05-25 02:00:00,S6,31.34,1.71,1.69
2024-05-25 03:00:00,S6,31.31,1.73,1.82
2024-05-25 04:00:00,S6,31.31,1.74,1.86
2024-05-25 05:00:00,S6,31.3,1.75,1.98
2024-05-25 06:00:00,S6,31.3,1.75,1.97
2024-05-25 07:00:00,S6,31.3,1.75,1.8
2024-05-25 08:00:00,S6,31.32,1.76,1.53
2024-05-25 09:00:00,S6,31.41,1.75,1.16
2024-05-25 10:00:00,S6,31.48,1.72,0.81
2024-05-25 11:00:00,S6,31.56,1.66,0.47
2024-05-25 12:00:00,S6,31.6,1.6,0.22
2024-05-25 13:00:00,S6,31.62,1.54,0.03
2024-05-25 16:00:00,S6,31.71,1.26,0.72
2024-05-25 17:00:00,S6,31.68,1.24,1.43
2024-05-25 18:00:00,S6,31.66,1.21,2.09
2024-05-25 19:00:00,S6,31.65,1.23,2.46
2024-05-25 20:00:00,S6,31.63,1.27,2.76
2024-05-25 21:00:00,S6,31.63,1.34,2.91
2024-05-25 22:00:00,S6,31.6,1.4,2.79
2024-05-25 23:00:00,S6,31.56,1.44,2.55
2024-05-26 00:00:00,S6,31.54,1.46,2.16
2024-05-26 01:00:00,S6,31.52,1.48,1.94
2024-05-26 02:00:00,S6,31.51,1.49,1.87
2024-05-26 03:00:00,S6,31.49,1.51,1.82
2024-05-26 04:00:00,S6,31.45,1.52,1.85
2024-05-26 05:00:00,S6,31.44,1.53,2.0
2024-05-26 06:00:00,S6,31.43,1.53,2.02
2024-05-26 07:00:00,S6,31.44,1.53,1.95
2024-05-26 08:00:00,S6,31.46,1.53,1.68
2024-05-26 09:00:00,S6,31.51,1.53,1.35
2024-05-26 10:00:00,S6,31.56,1.51,0.99
2024-05-26 11:00:00,S6,31.61,1.48,0.62
2024-05-26 12:00:00,S6,31.65,1.44,0.35
2024-05-26 13:00:00,S6,31.69,1.42,0.14
2024-05-26 16:00:00,S6,31.8,1.25,0.17
2024-05-26 17:00:00,S6,31.8,1.18,0.87
2024-05-26 18:00:00,S6,31.79,1.14,1.59
2024-05-26 19:00:00,S6,31.75,1.11,2.16
2024-05-26 20:00:00,S6,31.68,1.09,2.5
2024-05-26 21:00:00,S6,31.65,1.1,2.67
2024-05-26 22:00:00,S6,31.65,1.11,2.61
2024-05-26 23:00:00,S6,31.65,1.13,2.58
2024-05-27 00:00:00,S6,31.64,1.15,2.12
2024-05-27 01:00:00,S6,31.62,1.17,2.05
2024-05-27 02:00:00,S6,31.6,1.18,1.8
2024-05-27 03:00:00,S6,31.59,1.19,1.7
2024-05-27 04:00:00,S6,31.57,1.2,1.72
2024-05-27 05:00:00,S6,31.54,1.21,1.89
2024-05-27 06:00:00,S6,31.53,1.22,1.98
2024-05-27 07:00:00,S6,31.53,1.22,1.97
2024-05-27 08:00:00,S6,31.54,1.23,1.76
2024-05-27 09:00:00,S6,31.57,1.23,1.52
2024-05-27 10:00:00,S6,31.65,1.23,1.17
2024-05-27 11:00:00,S6,31.7,1.23,0.76
2024-05-27 12:00:00,S6,31.77,1.2,0.41
2024-05-27 13:00:00,S6,31.83,1.17,0.17
2024-05-27 18:00:00,S6,31.96,0.68,0.88
2024-05-27 19:00:00,S6,31.94,0.68,1.6
2024-05-27 20:00:00,S6,31.9,0.73,2.11
2024-05-27 21:00:00,S6,31.88,0.82,2.51
2024-05-27 22:00:00,S6,31.85,0.89,2.79
2024-05-27 23:00:00,S6,31.85,0.98,2.69
2024-05-28 00:00:00,S6,31.84,1.04,2.6
2024-05-28 01:00:00,S6,31.84,1.08,2.3
2024-05-28 02:00:00,S6,31.84,1.1,2.11
2024-05-28 03:00:00,S6,31.83,1.12,1.95
2024-05-28 04:00:00,S6,31.8,1.13,1.87
2024-05-28 05:00:00,S6,31.8,1.15,1.87
2024-05-28 06:00:00,S6,31.78,1.15,1.97
2024-05-28 07:00:00,S6,31.76,1.15,1.99
2024-05-28 08:00:00,S6,31.77,1.15,1.93
2024-05-28 09:00:00,S6,31.79,1.15,1.73
2024-05-28 10:00:00,S6,31.84,1.14,1.41
2024-05-28 11:00:00,S6,31.91,1.11,1.05
2024-05-28 12:00:00,S6,31.93,1.07,0.69
2024-05-28 13:00:00,S6,31.99,1.02,0.37
2024-05-28 14:00:00,S6,32.02,0.95,0.14
