date_time,Salinity,precipitation
2017-01-25 04:00:00,5.913333333333334,0.0
2017-01-25 05:00:00,6.915,0.0
2017-01-25 06:00:00,7.768333333333333,0.0
2017-01-25 07:00:00,8.47,0.0
2017-01-25 08:00:00,9.055,0.0
2017-01-25 09:00:00,9.43,0.0
2017-01-25 10:00:00,9.738333333333332,0.0
2017-01-25 11:00:00,9.938333333333334,0.0
2017-01-25 12:00:00,9.96,0.0
2017-01-25 13:00:00,10.008333333333333,0.0
2017-01-25 14:00:00,10.023333333333332,0.0
2017-01-25 15:00:00,10.203333333333331,0.0
2017-01-25 16:00:00,10.021666666666668,0.0
2017-01-25 17:00:00,9.753333333333332,0.0
2017-01-25 18:00:00,9.5,0.0
2017-01-25 19:00:00,9.051666666666668,0.0
2017-01-25 20:00:00,8.625,0.0
2017-01-25 21:00:00,8.083333333333334,0.0
2017-01-25 22:00:00,6.310666666666667,0.0
2017-01-25 23:00:00,5.855,0.0
2017-01-26 00:00:00,6.165,0.0
2017-01-26 01:00:00,5.158333333333333,0.0
2017-01-26 02:00:00,4.581666666666667,0.0
2017-01-26 03:00:00,4.586666666666667,0.0
2017-01-26 04:00:00,5.008333333333334,0.0
2017-01-26 05:00:00,5.763333333333333,0.0
2017-01-26 06:00:00,6.711666666666666,0.0
2017-01-26 07:00:00,7.513333333333333,0.0
2017-01-26 08:00:00,8.39,0.0
2017-01-26 09:00:00,9.133333333333333,0.0
2017-01-26 10:00:00,9.678333333333333,0.0
2017-01-26 11:00:00,9.925,0.0
2017-01-26 12:00:00,9.988333333333332,0.0
2017-01-26 13:00:00,9.94,0.0
2017-01-26 14:00:00,9.966666666666669,0.0
2017-01-26 15:00:00,9.846666666666666,0.0
2017-01-26 16:00:00,9.81,0.0
2017-01-26 17:00:00,9.676666666666668,0.0
2017-01-26 18:00:00,9.493333333333334,0.0
2017-01-26 19:00:00,9.076666666666666,0.0
2017-01-26 20:00:00,8.408333333333333,0.0
2017-01-26 21:00:00,7.831666666666667,0.0
2017-01-26 22:00:00,7.386666666666667,0.0
2017-01-26 23:00:00,7.023333333333333,0.0
2017-01-27 00:00:00,6.640000000000001,0.0
2017-01-27 01:00:00,6.091666666666666,0.0
2017-01-27 02:00:00,5.38,0.0
2017-01-27 03:00:00,5.16,0.0
2017-01-27 04:00:00,5.381666666666667,0.0
2017-01-27 05:00:00,5.98,0.0
2017-01-27 06:00:00,6.698,0.0
2017-01-27 07:00:00,7.301666666666667,0.0
2017-01-27 08:00:00,8.15,0.0
2017-01-27 09:00:00,9.033333333333331,0.0
2017-01-27 10:00:00,9.808333333333334,0.0
2017-01-27 11:00:00,10.29,0.0
2017-01-27 12:00:00,10.384,0.0
2017-01-27 13:00:00,10.448333333333332,0.0
2017-01-27 14:00:00,10.523333333333332,0.0
2017-01-27 15:00:00,10.575,0.0
2017-01-27 16:00:00,10.745,0.0
2017-01-27 17:00:00,11.006666666666668,0.0
2017-01-27 18:00:00,11.236666666666666,0.0
2017-01-27 19:00:00,11.54,0.0
2017-01-27 20:00:00,11.238333333333337,0.0
2017-01-27 21:00:00,10.688333333333333,0.0
2017-01-27 22:00:00,10.251666666666669,0.0
2017-01-27 23:00:00,9.785,0.0
2017-01-28 00:00:00,9.286666666666669,0.0
2017-01-28 01:00:00,8.72,0.0
2017-01-28 02:00:00,7.915,0.0
2017-01-28 03:00:00,7.308333333333334,0.0
2017-01-28 04:00:00,7.258333333333333,0.0
2017-01-28 05:00:00,7.57,0.0
2017-01-28 06:00:00,6.741333333333333,0.0
2017-01-28 07:00:00,8.745,0.0
2017-01-28 08:00:00,9.446666666666667,0.0
2017-01-28 09:00:00,10.401666666666667,0.0
2017-01-28 10:00:00,11.186666666666667,0.0
2017-01-28 11:00:00,11.553333333333336,0.0
2017-01-28 12:00:00,11.586666666666666,0.0
2017-01-28 13:00:00,11.596666666666666,0.0
2017-01-28 14:00:00,11.631666666666668,0.0
2017-01-28 15:00:00,11.643333333333333,0.0
2017-01-28 16:00:00,11.635,0.0
2017-01-28 17:00:00,11.648333333333332,0.0
2017-01-28 18:00:00,11.798333333333332,0.0
2017-01-28 19:00:00,11.725,0.0
2017-01-28 20:00:00,11.296666666666669,0.0
2017-01-28 21:00:00,10.64,0.0
2017-01-28 22:00:00,10.353333333333332,0.0
2017-01-28 23:00:00,10.036666666666669,0.0
2017-01-29 00:00:00,9.641666666666667,0.0
2017-01-29 01:00:00,9.166666666666666,0.0
2017-01-29 02:00:00,8.516666666666667,0.0
2017-01-29 03:00:00,7.571666666666666,0.0
2017-01-29 04:00:00,6.808333333333334,0.0
2017-01-29 05:00:00,6.6000000000000005,0.0
2017-01-29 06:00:00,6.773333333333333,0.0
2017-01-29 07:00:00,7.3,0.0
2017-01-29 08:00:00,8.145000000000001,0.0
2017-01-29 09:00:00,9.035,0.0
2017-01-29 10:00:00,9.876666666666669,0.0
2017-01-29 11:00:00,10.47,0.0
2017-01-29 12:00:00,10.67,0.0
2017-01-29 13:00:00,10.66,0.0
2017-01-29 14:00:00,10.603333333333332,0.0
2017-01-29 15:00:00,10.413333333333334,0.0
2017-01-29 16:00:00,10.23,0.0
2017-01-29 17:00:00,10.103333333333332,0.0
2017-01-29 18:00:00,10.046666666666669,0.0
2017-01-29 19:00:00,10.133333333333333,0.0
2017-01-29 20:00:00,10.043333333333331,0.0
2017-01-29 21:00:00,9.606666666666667,0.0
2017-01-29 22:00:00,8.951666666666666,0.0
2017-01-29 23:00:00,8.613333333333333,0.0
2017-01-30 00:00:00,8.209999999999999,0.0
2017-01-30 01:00:00,7.859999999999999,0.0
2017-01-30 02:00:00,7.568333333333332,0.0
2017-01-30 03:00:00,6.961666666666666,0.0
2017-01-30 04:00:00,6.015000000000001,0.0
2017-01-30 05:00:00,5.6000000000000005,0.1
2017-01-30 06:00:00,5.738333333333333,0.0
2017-01-30 07:00:00,6.246666666666667,0.0
2017-01-30 08:00:00,6.931666666666668,0.0
2017-01-30 09:00:00,7.755,0.0
2017-01-30 10:00:00,8.685,0.0
2017-01-30 11:00:00,9.378333333333332,0.0
2017-01-30 12:00:00,9.661666666666669,0.0
2017-01-30 13:00:00,3.228333333333333,0.0
2017-01-30 14:00:00,8.857833333333334,0.0
2017-01-30 15:00:00,10.228333333333332,0.0
2017-01-30 16:00:00,9.935,0.0
2017-01-30 17:00:00,9.906666666666666,0.0
2017-01-30 18:00:00,10.041666666666666,0.0
2017-01-30 19:00:00,10.236666666666666,0.0
2017-01-30 20:00:00,10.351666666666668,0.0
2017-01-30 21:00:00,10.368333333333334,0.0
2017-01-30 22:00:00,9.678333333333333,0.0
2017-01-30 23:00:00,9.233333333333333,0.0
2017-01-31 00:00:00,9.058333333333334,0.0
2017-01-31 01:00:00,8.435,0.0
2017-01-31 02:00:00,7.693333333333332,0.0
2017-01-31 03:00:00,6.851666666666667,0.0
2017-01-31 04:00:00,5.988333333333333,0.0
2017-01-31 05:00:00,6.043333333333333,0.0
2017-01-31 06:00:00,6.781666666666666,0.0
2017-01-31 07:00:00,7.708333333333333,0.0
2017-01-31 08:00:00,8.86,0.0
2017-01-31 09:00:00,9.83,0.0
2017-01-31 10:00:00,10.583333333333334,0.0
2017-01-31 11:00:00,11.08,0.0
2017-01-31 12:00:00,11.196666666666667,0.0
2017-01-31 13:00:00,10.873333333333331,0.0
2017-01-31 14:00:00,10.9,0.0
2017-01-31 15:00:00,10.58,0.0
2017-01-31 16:00:00,10.155,0.0
2017-01-31 17:00:00,10.208333333333334,0.0
2017-01-31 18:00:00,10.66,0.0
2017-01-31 19:00:00,11.141666666666666,0.0
2017-01-31 20:00:00,11.495,0.0
2017-01-31 21:00:00,11.491666666666667,0.0
2017-01-31 22:00:00,11.503333333333332,0.0
2017-01-31 23:00:00,11.123333333333331,0.0
2017-02-01 00:00:00,10.533333333333331,0.0
2017-02-01 01:00:00,9.975,0.0
2017-02-01 02:00:00,9.421666666666669,0.0
2017-02-01 03:00:00,8.446666666666667,0.0
2017-02-01 04:00:00,7.604999999999999,0.0
2017-02-01 05:00:00,6.966666666666666,0.0
2017-02-01 06:00:00,7.488333333333333,0.0
2017-02-01 07:00:00,8.188333333333334,0.0
2017-02-01 08:00:00,9.103333333333332,0.0
2017-02-01 09:00:00,10.011666666666668,0.0
2017-02-01 10:00:00,10.808333333333332,0.0
2017-02-01 11:00:00,11.536666666666669,0.0
2017-02-01 12:00:00,11.636666666666663,0.0
2017-02-01 13:00:00,11.421666666666669,0.0
2017-02-01 14:00:00,11.07,0.0
2017-02-01 15:00:00,10.698333333333332,0.0
2017-02-01 16:00:00,9.978333333333332,0.0
2017-02-01 17:00:00,9.54,0.0
2017-02-01 18:00:00,9.31,0.0
2017-02-01 19:00:00,9.653333333333334,0.0
2017-02-01 20:00:00,9.89,0.0
2017-02-01 21:00:00,10.13,0.0
2017-02-01 22:00:00,10.158333333333331,0.0
2017-02-01 23:00:00,10.065,0.0
2017-02-02 00:00:00,9.481666666666667,0.0
2017-02-02 01:00:00,8.828333333333333,0.0
2017-02-02 02:00:00,8.411666666666667,0.0
2017-02-02 03:00:00,7.535,0.0
2017-02-02 04:00:00,6.565,0.0
2017-02-02 05:00:00,5.735,0.1
2017-02-02 06:00:00,5.614999999999999,0.1
2017-02-02 07:00:00,6.234999999999999,0.0
2017-02-02 08:00:00,7.114999999999999,0.0
2017-02-02 09:00:00,8.223333333333334,0.0
2017-02-02 10:00:00,8.998333333333333,0.0
2017-02-02 11:00:00,9.636666666666668,0.0
2017-02-02 12:00:00,9.891666666666666,0.0
2017-02-02 13:00:00,9.795,0.0
2017-02-02 14:00:00,9.581666666666663,0.0
2017-02-02 15:00:00,8.836666666666668,0.0
2017-02-02 16:00:00,6.6795,0.0
2017-02-02 17:00:00,7.516666666666667,0.0
2017-02-02 18:00:00,7.0683333333333325,0.0
2017-02-02 19:00:00,7.251666666666666,0.0
2017-02-02 20:00:00,7.866666666666667,0.0
2017-02-02 21:00:00,8.466666666666667,0.0
2017-02-02 22:00:00,8.846666666666666,0.0
2017-02-02 23:00:00,8.958333333333334,0.1
2017-02-03 00:00:00,8.761666666666667,0.3
2017-02-03 01:00:00,8.531666666666666,0.1
2017-02-03 02:00:00,7.815,0.1
2017-02-03 03:00:00,7.178333333333334,0.1
2017-02-03 04:00:00,6.451666666666667,0.1
2017-02-03 05:00:00,5.556666666666668,0.2
2017-02-03 06:00:00,5.33,0.0
2017-02-03 07:00:00,5.948333333333333,0.0
2017-02-03 08:00:00,6.79,0.0
2017-02-03 09:00:00,7.811666666666667,0.4
2017-02-03 10:00:00,8.67,0.3
2017-02-03 11:00:00,9.541666666666666,0.0
2017-02-03 12:00:00,10.033333333333331,0.0
2017-02-03 13:00:00,10.076666666666666,0.0
2017-02-03 14:00:00,9.873333333333331,0.0
2017-02-03 15:00:00,9.331666666666669,0.0
2017-02-03 16:00:00,8.695,0.0
2017-02-03 17:00:00,8.17,0.0
2017-02-03 18:00:00,7.695,0.0
2017-02-03 19:00:00,7.253333333333333,0.0
2017-02-03 20:00:00,7.633333333333333,0.0
2017-02-03 21:00:00,8.046666666666667,0.0
2017-02-03 22:00:00,8.516666666666667,0.0
2017-02-03 23:00:00,8.774,0.0
2017-02-04 00:00:00,8.883333333333333,0.0
2017-02-04 01:00:00,8.548333333333334,0.0
2017-02-04 02:00:00,8.236666666666666,0.0
2017-02-04 03:00:00,7.63,0.0
2017-02-04 04:00:00,7.05,0.0
2017-02-04 05:00:00,6.556666666666668,0.0
2017-02-04 06:00:00,6.083333333333333,0.0
2017-02-04 07:00:00,5.419333333333333,0.0
2017-02-04 08:00:00,7.109999999999999,0.0
2017-02-04 09:00:00,7.84,0.0
2017-02-04 10:00:00,8.726666666666667,0.0
2017-02-04 11:00:00,9.488333333333332,0.0
2017-02-04 12:00:00,10.045,0.0
2017-02-04 13:00:00,10.01,0.0
2017-02-04 14:00:00,9.841666666666669,0.0
2017-02-04 15:00:00,9.155,0.0
2017-02-04 16:00:00,8.553333333333333,0.0
2017-02-04 17:00:00,8.081666666666667,0.0
2017-02-04 18:00:00,7.476666666666667,0.0
2017-02-04 19:00:00,6.736666666666667,0.0
2017-02-04 20:00:00,6.2683333333333335,0.0
2017-02-04 21:00:00,6.458333333333333,0.0
2017-02-04 22:00:00,6.859999999999999,0.0
2017-02-04 23:00:00,7.333333333333333,0.0
2017-02-05 00:00:00,7.776666666666666,0.0
2017-02-05 01:00:00,7.938333333333333,0.0
2017-02-05 02:00:00,7.776666666666666,0.0
2017-02-05 03:00:00,7.541666666666667,0.0
2017-02-05 04:00:00,7.233333333333333,0.0
2017-02-05 05:00:00,6.793333333333333,0.0
2017-02-05 06:00:00,6.228333333333333,0.0
2017-02-05 07:00:00,6.1883333333333335,0.0
2017-02-05 08:00:00,5.776666666666666,0.0
2017-02-05 09:00:00,7.788333333333333,0.0
2017-02-05 10:00:00,8.221666666666666,0.0
2017-02-05 11:00:00,9.103333333333332,0.0
2017-02-05 12:00:00,9.868333333333334,0.0
2017-02-05 13:00:00,10.136666666666668,0.0
2017-02-05 14:00:00,9.69,0.0
2017-02-05 15:00:00,9.343333333333334,0.0
2017-02-05 16:00:00,8.726666666666667,0.0
2017-02-05 17:00:00,8.183333333333332,0.0
2017-02-05 18:00:00,7.568333333333332,0.0
2017-02-05 19:00:00,6.760000000000001,0.0
2017-02-05 20:00:00,6.096666666666667,0.0
2017-02-05 21:00:00,5.685,0.0
2017-02-05 22:00:00,5.756666666666667,0.0
2017-02-05 23:00:00,6.133333333333333,0.0
2017-02-06 00:00:00,6.581666666666667,0.0
2017-02-06 01:00:00,7.096666666666667,0.0
2017-02-06 02:00:00,7.528333333333333,0.0
2017-02-06 03:00:00,7.971666666666667,0.0
2017-02-06 04:00:00,7.991666666666666,0.0
2017-02-06 05:00:00,7.718333333333334,0.0
2017-02-06 06:00:00,7.966666666666666,0.0
2017-02-06 07:00:00,8.28,0.0
2017-02-06 08:00:00,8.783333333333333,0.0
2017-02-06 09:00:00,9.338333333333331,0.0
2017-02-06 10:00:00,10.013333333333334,0.0
2017-02-06 11:00:00,10.368333333333334,0.0
2017-02-06 12:00:00,10.756666666666668,0.0
2017-02-06 13:00:00,10.896666666666668,0.0
2017-02-06 14:00:00,10.983333333333334,0.0
2017-02-06 15:00:00,10.525,0.0
2017-02-06 16:00:00,10.171666666666669,0.0
2017-02-06 17:00:00,9.666666666666666,0.0
2017-02-06 18:00:00,9.178333333333333,0.0
2017-02-06 19:00:00,8.428333333333333,0.0
2017-02-06 20:00:00,7.638333333333333,0.0
2017-02-06 21:00:00,5.7171666666666665,0.0
2017-02-06 22:00:00,6.305,0.0
2017-02-06 23:00:00,6.1933333333333325,0.0
2017-02-07 00:00:00,6.62,0.0
2017-02-07 01:00:00,7.109999999999999,0.0
2017-02-07 02:00:00,7.705000000000001,0.0
2017-02-07 03:00:00,8.401666666666666,0.0
2017-02-07 04:00:00,9.18,0.0
2017-02-07 05:00:00,9.693333333333332,0.0
2017-02-07 06:00:00,10.18,0.0
2017-02-07 07:00:00,10.67,0.0
2017-02-07 08:00:00,10.921666666666669,0.0
2017-02-07 09:00:00,11.333333333333334,0.0
2017-02-07 10:00:00,11.455,0.0
2017-02-07 11:00:00,11.956666666666663,0.0
2017-02-07 12:00:00,12.116666666666667,0.0
2017-02-07 13:00:00,12.205,0.0
2017-02-07 14:00:00,12.455,0.0
2017-02-07 15:00:00,12.228333333333332,0.0
2017-02-07 16:00:00,11.95,0.0
2017-02-07 17:00:00,11.218333333333334,0.0
2017-02-07 18:00:00,10.915,0.0
2017-02-07 19:00:00,10.356666666666667,0.0
2017-02-07 20:00:00,9.62,0.0
2017-02-07 21:00:00,8.791666666666666,0.0
2017-02-07 22:00:00,7.965,0.0
2017-02-07 23:00:00,7.1433333333333335,0.0
2017-02-08 00:00:00,6.72,0.0
2017-02-08 01:00:00,6.918333333333333,0.0
2017-02-08 02:00:00,7.55,0.0
2017-02-08 03:00:00,8.246666666666668,0.0
2017-02-08 04:00:00,8.995,0.0
2017-02-08 05:00:00,9.858333333333333,0.0
2017-02-08 06:00:00,10.566666666666668,0.0
2017-02-08 07:00:00,11.1,0.0
2017-02-08 08:00:00,11.563333333333333,0.0
2017-02-08 09:00:00,11.611666666666666,0.0
2017-02-08 10:00:00,11.805,0.0
2017-02-08 11:00:00,11.578333333333331,0.0
2017-02-08 12:00:00,11.653333333333334,0.0
2017-02-08 13:00:00,11.756666666666666,0.0
2017-02-08 14:00:00,11.805,0.0
2017-02-08 15:00:00,11.631666666666668,0.0
2017-02-08 16:00:00,11.37,0.0
2017-02-08 17:00:00,10.913333333333334,0.0
2017-02-08 18:00:00,10.443333333333332,0.0
2017-02-08 19:00:00,9.905,0.0
2017-02-08 20:00:00,9.183333333333334,0.0
2017-02-08 21:00:00,8.573333333333332,0.0
2017-02-08 22:00:00,7.811666666666666,0.0
2017-02-08 23:00:00,6.855,0.0
2017-02-09 00:00:00,5.891666666666667,0.0
2017-02-09 01:00:00,5.22,0.0
2017-02-09 02:00:00,5.366666666666667,0.0
2017-02-09 03:00:00,6.0,0.0
2017-02-09 04:00:00,6.835,0.0
2017-02-09 05:00:00,7.774999999999999,0.0
2017-02-09 06:00:00,8.584999999999999,0.0
2017-02-09 07:00:00,9.378333333333332,0.0
2017-02-09 08:00:00,10.078333333333331,0.0
2017-02-09 09:00:00,10.608333333333333,0.0
2017-02-09 10:00:00,10.703333333333331,0.0
2017-02-09 11:00:00,10.695,0.0
2017-02-09 12:00:00,8.752833333333333,0.0
2017-02-09 13:00:00,10.766666666666666,0.0
2017-02-09 14:00:00,10.93,0.0
2017-02-09 15:00:00,11.025,0.0
2017-02-09 16:00:00,11.186666666666667,0.0
2017-02-09 17:00:00,11.196666666666667,0.0
2017-02-09 18:00:00,10.658333333333331,0.0
2017-02-09 19:00:00,9.833333333333334,0.0
2017-02-09 20:00:00,9.618333333333334,0.0
2017-02-09 21:00:00,9.121666666666668,0.0
2017-02-09 22:00:00,8.495,0.0
2017-02-09 23:00:00,7.715,0.0
2017-02-10 00:00:00,6.803333333333334,0.0
2017-02-10 01:00:00,5.906666666666666,0.0
2017-02-10 02:00:00,5.405,0.0
2017-02-10 03:00:00,5.908333333333334,0.0
2017-02-10 04:00:00,6.698333333333333,0.0
2017-02-10 05:00:00,7.68,0.0
2017-02-10 06:00:00,8.790000000000001,0.0
2017-02-10 07:00:00,9.865,0.0
2017-02-10 08:00:00,10.626666666666669,0.0
2017-02-10 09:00:00,11.2,0.0
2017-02-10 10:00:00,11.466666666666669,0.0
2017-02-10 11:00:00,11.316666666666668,0.0
2017-02-10 12:00:00,11.311666666666667,0.0
2017-02-10 13:00:00,11.418333333333337,0.0
2017-02-10 14:00:00,11.4,0.0
2017-02-10 15:00:00,11.585,0.0
2017-02-10 16:00:00,11.74,0.0
2017-02-10 17:00:00,11.791666666666666,0.0
2017-02-10 18:00:00,12.206666666666663,0.0
2017-02-10 19:00:00,11.905,0.0
2017-02-10 20:00:00,11.339999999999998,0.0
2017-02-10 21:00:00,10.745,0.0
2017-02-10 22:00:00,10.386666666666668,0.0
2017-02-10 23:00:00,9.79,0.0
2017-02-11 00:00:00,9.07,0.0
2017-02-11 01:00:00,8.153333333333334,0.0
2017-02-11 02:00:00,7.11,0.0
2017-02-11 03:00:00,7.245,0.0
2017-02-11 04:00:00,8.08,0.0
2017-02-11 05:00:00,9.008333333333333,0.0
2017-02-11 06:00:00,10.105,0.0
2017-02-11 07:00:00,11.141666666666667,0.0
2017-02-11 08:00:00,12.23,0.0
2017-02-11 09:00:00,13.163333333333334,0.0
2017-02-11 10:00:00,13.715000000000002,0.0
2017-02-11 11:00:00,13.765,0.0
2017-02-11 12:00:00,13.661666666666669,0.0
2017-02-11 13:00:00,13.658333333333331,0.0
2017-02-11 14:00:00,13.531666666666666,0.0
2017-02-11 15:00:00,13.413333333333334,0.0
2017-02-11 16:00:00,13.543333333333337,0.0
2017-02-11 17:00:00,13.861666666666666,0.0
2017-02-11 18:00:00,14.071666666666667,0.0
2017-02-11 19:00:00,14.466666666666669,0.0
2017-02-11 20:00:00,14.386666666666663,0.0
2017-02-11 21:00:00,13.548333333333334,0.0
2017-02-11 22:00:00,12.741666666666667,0.0
2017-02-11 23:00:00,12.221666666666666,0.0
2017-02-12 00:00:00,11.605,0.0
2017-02-12 01:00:00,10.943333333333332,0.0
2017-02-12 02:00:00,9.938333333333333,0.0
2017-02-12 03:00:00,9.086666666666666,0.0
2017-02-12 04:00:00,9.511666666666668,0.0
2017-02-12 05:00:00,10.306666666666668,0.0
2017-02-12 06:00:00,11.201666666666666,0.0
2017-02-12 07:00:00,12.098333333333334,0.0
2017-02-12 08:00:00,12.98,0.0
2017-02-12 09:00:00,13.958333333333334,0.0
2017-02-12 10:00:00,14.573333333333332,0.0
2017-02-12 11:00:00,14.721666666666666,0.0
2017-02-12 12:00:00,14.631666666666666,0.0
2017-02-12 13:00:00,14.436666666666667,0.0
2017-02-12 14:00:00,14.061666666666667,0.0
2017-02-12 15:00:00,13.905,0.0
2017-02-12 16:00:00,13.913333333333334,0.0
2017-02-12 17:00:00,13.956666666666669,0.0
2017-02-12 18:00:00,14.038333333333334,0.0
2017-02-12 19:00:00,14.851666666666668,0.0
2017-02-12 20:00:00,14.131666666666666,0.0
2017-02-12 21:00:00,12.936666666666667,0.0
2017-02-12 22:00:00,12.481666666666667,0.0
2017-02-12 23:00:00,12.23,0.0
2017-02-13 00:00:00,11.773333333333332,0.0
2017-02-13 01:00:00,11.111666666666666,0.0
2017-02-13 02:00:00,10.305,0.0
2017-02-13 03:00:00,9.378333333333332,0.0
2017-02-13 04:00:00,8.75,0.0
2017-02-13 05:00:00,9.456666666666669,0.0
2017-02-13 06:00:00,10.261666666666668,0.0
2017-02-13 07:00:00,11.311666666666667,0.0
2017-02-13 08:00:00,12.311666666666667,0.0
2017-02-13 09:00:00,13.111666666666666,0.0
2017-02-13 10:00:00,13.661666666666669,0.0
2017-02-13 11:00:00,13.681666666666668,0.0
2017-02-13 12:00:00,13.473333333333334,0.0
2017-02-13 13:00:00,13.226666666666668,0.0
2017-02-13 14:00:00,12.925,0.0
2017-02-13 15:00:00,12.545,0.0
2017-02-13 16:00:00,12.308333333333332,0.0
2017-02-13 17:00:00,12.411666666666669,0.0
2017-02-13 18:00:00,12.848333333333334,0.0
2017-02-13 19:00:00,13.82,0.0
2017-02-13 20:00:00,13.991666666666667,0.0
2017-02-13 21:00:00,14.175,0.0
2017-02-13 22:00:00,13.13,0.0
2017-02-13 23:00:00,11.665,0.0
2017-02-14 00:00:00,11.323333333333332,0.0
2017-02-14 01:00:00,10.765,0.0
2017-02-14 02:00:00,10.115,0.0
2017-02-14 03:00:00,9.695,0.0
2017-02-14 04:00:00,8.956666666666667,0.0
2017-02-14 05:00:00,9.13,0.0
2017-02-14 06:00:00,9.863333333333332,0.0
2017-02-14 07:00:00,10.743333333333334,0.0
2017-02-14 08:00:00,11.773333333333332,0.0
2017-02-14 09:00:00,12.6,0.0
2017-02-14 10:00:00,13.35,0.0
2017-02-14 11:00:00,13.801666666666668,0.0
2017-02-14 12:00:00,13.558333333333332,0.0
2017-02-14 13:00:00,10.997,0.0
2017-02-14 14:00:00,12.766666666666667,0.0
2017-02-14 15:00:00,10.122666666666667,0.0
2017-02-14 16:00:00,11.621666666666668,0.0
2017-02-14 17:00:00,11.381666666666666,0.0
2017-02-14 18:00:00,11.893333333333333,0.0
2017-02-14 19:00:00,12.456666666666669,0.0
2017-02-14 20:00:00,12.768333333333333,0.0
2017-02-14 21:00:00,13.486666666666666,0.0
2017-02-14 22:00:00,13.321666666666667,0.0
2017-02-14 23:00:00,11.995,0.0
2017-02-15 00:00:00,11.15,0.0
2017-02-15 01:00:00,11.025,0.0
2017-02-15 02:00:00,10.413333333333332,0.0
2017-02-15 03:00:00,9.758333333333333,0.0
2017-02-15 04:00:00,9.231666666666667,0.0
2017-02-15 05:00:00,9.02,0.0
2017-02-15 06:00:00,9.705,0.0
2017-02-15 07:00:00,10.621666666666668,0.0
2017-02-15 08:00:00,11.635,0.0
2017-02-15 09:00:00,12.405,0.0
2017-02-15 10:00:00,13.125,0.0
2017-02-15 11:00:00,13.645,0.0
2017-02-15 12:00:00,13.365,0.0
2017-02-15 13:00:00,12.913333333333334,0.0
2017-02-15 14:00:00,12.49,0.0
2017-02-15 15:00:00,11.968333333333334,0.0
2017-02-15 16:00:00,11.155,0.0
2017-02-15 17:00:00,10.784999999999998,0.0
2017-02-15 18:00:00,10.885,0.0
2017-02-15 19:00:00,11.485,0.0
2017-02-15 20:00:00,12.261666666666663,0.0
2017-02-15 21:00:00,12.79,0.0
2017-02-15 22:00:00,12.901666666666666,0.0
2017-02-15 23:00:00,12.558333333333332,0.0
2017-02-16 00:00:00,12.005,0.0
2017-02-16 01:00:00,11.355,0.0
2017-02-16 02:00:00,10.865,0.0
2017-02-16 03:00:00,10.373333333333331,0.0
2017-02-16 04:00:00,9.525,0.0
2017-02-16 05:00:00,8.883333333333333,0.0
2017-02-16 06:00:00,9.426666666666668,0.0
2017-02-16 07:00:00,10.366666666666667,0.0
2017-02-16 08:00:00,11.166666666666666,0.0
2017-02-16 09:00:00,11.941666666666668,0.0
2017-02-16 10:00:00,12.705,0.0
2017-02-16 11:00:00,13.311666666666667,0.0
2017-02-16 12:00:00,13.135,0.0
2017-02-16 13:00:00,12.783333333333331,0.0
2017-02-16 14:00:00,12.451666666666666,0.0
2017-02-16 15:00:00,11.808333333333332,0.0
2017-02-16 16:00:00,11.175,0.0
2017-02-16 17:00:00,10.805,0.0
2017-02-16 18:00:00,10.368333333333334,0.0
2017-02-16 19:00:00,10.691666666666668,0.0
2017-02-16 20:00:00,11.138333333333334,0.0
2017-02-16 21:00:00,11.42,0.0
2017-02-16 22:00:00,11.6,0.0
2017-02-16 23:00:00,11.761666666666663,0.0
2017-02-17 00:00:00,11.694,0.0
2017-02-17 01:00:00,11.211666666666666,0.0
2017-02-17 02:00:00,10.578333333333331,0.0
2017-02-17 03:00:00,10.246666666666666,0.0
2017-02-17 04:00:00,10.021666666666668,0.0
2017-02-17 05:00:00,9.405,0.0
2017-02-17 06:00:00,9.938333333333333,0.0
2017-02-17 07:00:00,10.721666666666666,0.0
2017-02-17 08:00:00,11.29,0.0
2017-02-17 09:00:00,12.323333333333332,0.0
2017-02-17 10:00:00,13.283333333333331,0.0
2017-02-17 11:00:00,13.701666666666668,0.0
2017-02-17 12:00:00,13.588333333333331,0.0
2017-02-17 13:00:00,13.093333333333334,0.0
2017-02-17 14:00:00,12.465000000000002,0.0
2017-02-17 15:00:00,11.763333333333334,0.0
2017-02-17 16:00:00,11.24,0.0
2017-02-17 17:00:00,10.773333333333332,0.0
2017-02-17 18:00:00,10.303999999999998,0.0
2017-02-17 19:00:00,10.208333333333334,0.0
2017-02-17 20:00:00,10.685,0.0
2017-02-17 21:00:00,11.165,0.0
2017-02-17 22:00:00,11.675,0.0
2017-02-17 23:00:00,11.995,0.0
2017-02-18 00:00:00,11.976666666666668,0.0
2017-02-18 01:00:00,11.786666666666669,0.0
2017-02-18 02:00:00,11.515,0.0
2017-02-18 03:00:00,10.931666666666668,0.0
2017-02-18 04:00:00,10.368333333333334,0.0
2017-02-18 05:00:00,10.15,0.0
2017-02-18 06:00:00,10.036666666666669,0.0
2017-02-18 07:00:00,10.44,0.0
2017-02-18 08:00:00,11.206666666666663,0.0
2017-02-18 09:00:00,11.81,0.0
2017-02-18 10:00:00,12.761666666666663,0.0
2017-02-18 11:00:00,13.588333333333331,0.0
2017-02-18 12:00:00,13.743333333333332,0.0
